key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
8723,WC-2006,2006 FIFA Men's World Cup,T-55,Paraguay,PRY,P-78654,Riveros,Cristian,16,midfielder,MF,1982-10-16,https://en.wikipedia.org/wiki/Cristian_Riveros,2,2,0,0,0,0,0,0,0,1,,05/06,Cristian Riveros,cristian riveros,1982-10-16,398131,96.7741935483871,name_only,,,,,,,,,,,,,,matched_no_perf,False
8724,WC-2006,2006 FIFA Men's World Cup,T-55,Paraguay,PRY,P-51433,Montiel,José,17,midfielder,MF,1988-03-19,https://en.wikipedia.org/wiki/Jos%C3%A9_Montiel,0,0,0,0,0,0,0,0,0,0,,05/06,José Montiel,jose montiel,1988-03-19,38803,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8725,WC-2006,2006 FIFA Men's World Cup,T-55,Paraguay,PRY,P-71995,Valdez,Nelson Haedo,18,forward,FW,1983-11-28,https://en.wikipedia.org/wiki/Nelson_Haedo_Valdez,3,3,0,0,0,0,1,0,0,1,,05/06,Nelson Haedo Valdez,nelson haedo valdez,1983-11-28,2050,81.25,dob+relaxed,Champions League,SV Werder Bremen,496.0,44.0,12.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
8727,WC-2006,2006 FIFA Men's World Cup,T-55,Paraguay,PRY,P-99403,López,Dante,20,forward,FW,1983-08-16,https://en.wikipedia.org/wiki/Dante_L%C3%B3pez,1,0,1,0,0,0,0,0,0,0,,05/06,Dante López,dante lopez,1983-08-16,18535,100.0,dob+name,Serie C1 - A,Genoa CFC,717.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8730,WC-2006,2006 FIFA Men's World Cup,T-55,Paraguay,PRY,P-88899,Cuevas,Nelson,23,forward,FW,1980-01-10,https://en.wikipedia.org/wiki/Nelson_Cuevas,2,0,2,1,0,0,0,0,0,0,,05/06,Nelson Cuevas,nelson cuevas,1980-01-10,26259,100.0,dob+name,Liguilla Clausura,CF Pachuca,569.0,41.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
8731,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-32695,Boruc,Artur,1,goal keeper,GK,1980-02-20,https://en.wikipedia.org/wiki/Artur_Boruc,3,3,0,0,0,0,2,0,0,0,,05/06,Artur Boruc,artur boruc,1980-02-20,15220,100.0,dob+name,Premiership,Celtic FC,3540.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,17.0,ok,True
8733,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-10771,Gancarczyk,Seweryn,3,defender,DF,1981-11-22,https://en.wikipedia.org/wiki/Seweryn_Gancarczyk,0,0,0,0,0,0,0,0,0,0,,05/06,Seweryn Gancarczyk,seweryn gancarczyk,1981-11-22,33176,100.0,dob+name,Premier Liga,Metalist Kharkiv,1061.0,14.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,ok,True
8736,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-46873,Bąk,Jacek,6,defender,DF,1973-03-24,https://en.wikipedia.org/wiki/Jacek_B%C4%85k,3,3,0,0,0,0,1,0,0,0,,05/06,Jacek Bąk,jacek bak,1973-03-24,5472,100.0,dob+name,UI Cup,RC Lens,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8738,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-49007,Krzynówek,Jacek,8,midfielder,MF,1976-05-15,https://en.wikipedia.org/wiki/Jacek_Krzyn%C3%B3wek,3,3,0,0,0,0,1,0,0,2,,05/06,Jacek Krzynówek,jacek krzynowek,1976-05-15,765,100.0,dob+name,Bundesliga,Bayer 04 Leverkusen,290.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8739,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-07088,Żurawski,Maciej,9,forward,FW,1976-09-12,https://en.wikipedia.org/wiki/Maciej_%C5%BBurawski,3,3,0,0,0,0,0,0,0,2,,05/06,Maciej Żurawski,maciej zurawski,1976-09-12,454388,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8742,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-34895,Kuszczak,Tomasz,12,goal keeper,GK,1982-03-23,https://en.wikipedia.org/wiki/Tomasz_Kuszczak,0,0,0,0,0,0,0,0,0,0,,05/06,Tomasz Kuszczak,tomasz kuszczak,1982-03-23,1320,100.0,name_only,Premier League,West Bromwich Albion,2701.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,9.0,ok,True
8743,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-75168,Mila,Sebastian,13,midfielder,MF,1982-07-10,https://en.wikipedia.org/wiki/Sebastian_Mila,0,0,0,0,0,0,0,0,0,0,,05/06,Sebastian Mila,sebastian mila,1982-07-10,16300,100.0,dob+name,Bundesliga,Austria Vienna,304.0,18.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8744,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-15578,Żewłakow,Michał,14,defender,DF,1976-04-22,https://en.wikipedia.org/wiki/Micha%C5%82_%C5%BBew%C5%82akow,3,3,0,0,0,0,1,0,0,1,,05/06,Michał Żewłakow,michal zewlakow,1976-04-22,9613,100.0,dob+name,Jupiler League,RSC Anderlecht,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8749,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-37586,Bosacki,Bartosz,19,defender,DF,1975-12-20,https://en.wikipedia.org/wiki/Bartosz_Bosacki,2,2,0,2,0,0,0,0,0,0,,05/06,Bartosz Bosacki,bartosz bosacki,1975-12-20,18527,100.0,dob+name,Ekstraklasa,Lech Poznan,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,ok,True
8750,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-41668,Giza,Piotr,20,midfielder,MF,1980-02-28,https://en.wikipedia.org/wiki/Piotr_Giza,0,0,0,0,0,0,0,0,0,0,,05/06,Piotr Giza,piotr giza,1980-02-28,29729,100.0,dob+name,Ekstraklasa,Cracovia,482.0,24.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
8752,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-57476,Fabiański,Łukasz,22,goal keeper,GK,1985-04-18,https://en.wikipedia.org/wiki/%C5%81ukasz_Fabia%C5%84ski,0,0,0,0,0,0,0,0,0,0,,05/06,Łukasz Fabiański,lukasz fabianski,1985-04-18,29692,100.0,dob+name,Ekstraklasa,Legia Warszawa,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,ok,True
8753,WC-2006,2006 FIFA Men's World Cup,T-57,Poland,POL,P-67164,Brożek,Paweł,23,forward,FW,1983-04-21,https://en.wikipedia.org/wiki/Pawe%C5%82_Bro%C5%BCek,3,0,3,0,0,0,0,0,0,0,,05/06,Paweł Brożek,pawel brozek,1983-04-21,14909,100.0,dob+name,Ekstraklasa,Wisla Kraków,297.0,36.0,14.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8754,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-45712,Ricardo,not applicable,1,goal keeper,GK,1976-02-11,"https://en.wikipedia.org/wiki/Ricardo_(footballer,_born_1976)",7,7,0,0,0,0,1,0,0,0,,05/06,Ricardo,ricardo,1976-02-11,13867,100.0,dob+name,Liga Bwin,Sporting CP,3135.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,ok,True
8755,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-16378,Ferreira,Paulo,2,defender,DF,1979-01-18,https://en.wikipedia.org/wiki/Paulo_Ferreira,3,1,2,0,0,0,1,0,0,0,,05/06,Paulo Ferreira,paulo ferreira,1979-01-18,9832,100.0,dob+name,FA Cup,Chelsea FC,193.0,32.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8757,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-55321,Costa,Ricardo,4,defender,DF,1981-05-16,"https://en.wikipedia.org/wiki/Ricardo_Costa_(footballer,_born_1981)",1,1,0,0,0,0,1,0,0,0,,05/06,Ricardo Costa,ricardo costa,1981-05-16,9819,100.0,dob+name,Liga Bwin,FC Porto,1435.0,23.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8758,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-53943,Meira,Fernando,5,defender,DF,1978-06-05,https://en.wikipedia.org/wiki/Fernando_Meira,7,7,0,0,0,0,0,0,0,0,,05/06,Fernando Meira,fernando meira,1978-06-05,1432,100.0,dob+name,Bundesliga,VfB Stuttgart,0.0,43.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
8759,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-80908,Costinha,not applicable,6,midfielder,MF,1974-12-01,https://en.wikipedia.org/wiki/Costinha,5,4,1,0,0,0,3,0,1,2,,05/06,Costinha,costinha,1974-12-01,236886,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8760,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-57496,Figo,Luís,7,midfielder,MF,1972-11-04,https://en.wikipedia.org/wiki/Lu%C3%ADs_Figo,7,6,1,0,0,0,1,0,0,4,,05/06,Luís Figo,luis figo,1972-11-04,3446,100.0,dob+name,Champions League,Inter Milan,1115.0,45.0,6.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8761,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-92307,Petit,not applicable,8,midfielder,MF,1976-09-25,https://en.wikipedia.org/wiki/Petit_(Portuguese_footballer),6,3,3,1,1,0,2,0,0,1,,05/06,Petit,petit,1976-09-25,13917,100.0,dob+name,Liga Bwin,SL Benfica,885.0,42.0,3.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,ok,True
8764,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-32279,Simão,not applicable,11,forward,FW,1979-10-31,https://en.wikipedia.org/wiki/Sim%C3%A3o_Sabrosa,7,3,4,1,0,1,0,0,0,0,,05/06,Simão,simao,1979-10-31,8019,100.0,dob+name,Champions League,SL Benfica,680.0,35.0,13.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,ok,True
8765,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-86534,Quim,not applicable,12,goal keeper,GK,1975-11-13,"https://en.wikipedia.org/wiki/Quim_(footballer,_born_1975)",0,0,0,0,0,0,0,0,0,0,,05/06,Quim,quim,1975-11-13,13957,100.0,dob+name,Liga Bwin,SL Benfica,877.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,ok,True
8766,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-28497,Miguel,not applicable,13,defender,DF,1980-01-04,https://en.wikipedia.org/wiki/Miguel_Monteiro,6,6,0,0,0,0,1,0,0,2,,05/06,Miguel,miguel,1980-01-04,13225,100.0,dob+name,LaLiga,Valencia CF,3088.0,35.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8767,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-62437,Valente,Nuno,14,defender,DF,1974-09-12,https://en.wikipedia.org/wiki/Nuno_Valente,6,6,0,0,0,0,2,0,0,1,,05/06,Nuno Valente,nuno valente,1974-09-12,9831,100.0,dob+name,Premier League,Everton FC,0.0,26.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8768,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-68375,Boa Morte,Luís,15,forward,FW,1977-08-04,https://en.wikipedia.org/wiki/Lu%C3%ADs_Boa_Morte,1,0,1,0,0,0,1,0,0,0,,05/06,Luís Boa Morte,luis boa morte,1977-08-04,3422,100.0,dob+name,Premier League,Fulham FC,621.0,37.0,7.0,6.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,ok,True
8769,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-37760,Carvalho,Ricardo,16,defender,DF,1978-05-18,https://en.wikipedia.org/wiki/Ricardo_Carvalho,6,6,0,0,0,0,2,0,0,0,,05/06,Ricardo Carvalho,ricardo carvalho,1978-05-18,9828,100.0,dob+name,Premier League,Chelsea FC,2335.0,35.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,ok,True
8770,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-70442,Ronaldo,Cristiano,17,forward,FW,1985-02-05,https://en.wikipedia.org/wiki/Cristiano_Ronaldo,6,6,0,1,0,1,1,0,0,2,,05/06,Cristiano Ronaldo,cristiano ronaldo,1985-02-05,8198,100.0,dob+name,Premier League,Manchester United,583.0,47.0,12.0,8.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,ok,True
8772,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-21434,Tiago,not applicable,19,midfielder,MF,1981-05-02,https://en.wikipedia.org/wiki/Tiago_Mendes,5,3,2,0,0,0,0,0,0,2,,05/06,Tiago,tiago,1981-05-02,112096,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8773,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-96343,Deco,not applicable,20,midfielder,MF,1977-08-27,https://en.wikipedia.org/wiki/Deco,4,4,0,1,0,0,2,0,1,1,,05/06,Deco,deco,1977-08-27,8564,100.0,dob+lastname,LaLiga,FC Barcelona,1280.0,43.0,5.0,5.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,ok,True
8774,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-57631,Gomes,Nuno,21,forward,FW,1976-07-05,https://en.wikipedia.org/wiki/Nuno_Gomes,2,0,2,1,0,0,1,0,0,0,,05/06,Nuno Gomes,nuno gomes,1976-07-05,3626,100.0,dob+name,Liga Bwin,SL Benfica,404.0,41.0,17.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,ok,True
8775,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-55784,Santos,Paulo,22,goal keeper,GK,1972-12-11,https://en.wikipedia.org/wiki/Paulo_Santos_(Portuguese_footballer),0,0,0,0,0,0,0,0,0,0,,05/06,Paulo Santos,paulo santos,1972-12-11,74760,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8776,WC-2006,2006 FIFA Men's World Cup,T-58,Portugal,PRT,P-83900,Postiga,Hélder,23,forward,FW,1982-08-02,https://en.wikipedia.org/wiki/H%C3%A9lder_Postiga,3,1,2,0,0,0,0,0,0,1,,05/06,Hélder Postiga,helder postiga,1982-08-02,5169,100.0,dob+name,Ligue 1,AS Saint-Étienne,591.0,19.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8801,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-41907,Ergić,Ivan,2,midfielder,MF,1981-01-21,https://en.wikipedia.org/wiki/Ivan_Ergi%C4%87,2,1,1,0,0,0,0,0,0,0,,05/06,Ivan Ergić,ivan ergic,1981-01-21,2893,100.0,dob+name,Super League,FC Basel 1893,764.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8802,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-50226,Dragutinović,Ivica,3,defender,DF,1975-11-13,https://en.wikipedia.org/wiki/Ivica_Dragutinovi%C4%87,1,1,0,0,0,0,1,0,0,0,,05/06,Ivica Dragutinović,ivica dragutinovic,1975-11-13,13453,100.0,dob+name,LaLiga,Sevilla FC,1698.0,35.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,ok,True
8804,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-68901,Vidić,Nemanja,5,defender,DF,1981-10-21,https://en.wikipedia.org/wiki/Nemanja_Vidi%C4%87,0,0,0,0,0,0,0,0,0,0,,05/06,Nemanja Vidić,nemanja vidic,1981-10-21,19726,100.0,dob+name,Premier League,Manchester United,0.0,16.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8805,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-41962,Gavrančić,Goran,6,defender,DF,1978-08-02,https://en.wikipedia.org/wiki/Goran_Gavran%C4%8Di%C4%87,3,3,0,0,0,0,2,0,0,0,,05/06,Goran Gavrančić,goran gavrancic,1978-08-02,9791,100.0,dob+name,Premier Liga,Dynamo Kyiv,299.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8809,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-22793,Stanković,Dejan,10,midfielder,MF,1978-09-11,https://en.wikipedia.org/wiki/Dejan_Stankovi%C4%87,3,3,0,0,0,0,1,0,0,0,,05/06,Dejan Stanković,dejan stankovic,1978-09-11,3428,100.0,dob+name,Serie A,Inter Milan,1354.0,38.0,6.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8812,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-58429,Basta,Dušan,13,defender,DF,1984-08-18,https://en.wikipedia.org/wiki/Du%C5%A1an_Basta,0,0,0,0,0,0,0,0,0,0,,05/06,Dušan Basta,dusan basta,1984-08-18,19694,100.0,dob+name,UEFA Cup,Red Star Belgrade,465.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8818,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-18094,Žigić,Nikola,19,forward,FW,1980-09-25,https://en.wikipedia.org/wiki/Nikola_%C5%BDigi%C4%87,2,1,1,1,0,0,0,0,0,1,,05/06,Nikola Žigić,nikola zigic,1980-09-25,19729,100.0,dob+name,UEFA Cup,Red Star Belgrade,198.0,9.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,ok,True
8819,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-55456,Krstajić,Mladen,20,defender,DF,1974-03-04,https://en.wikipedia.org/wiki/Mladen_Krstaji%C4%87,3,3,0,0,0,0,1,0,0,1,,05/06,Mladen Krstajić,mladen krstajic,1974-03-04,540,100.0,dob+name,Bundesliga,FC Schalke 04,1283.0,44.0,2.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,ok,True
8821,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-05783,Ilić,Saša,22,midfielder,MF,1977-12-30,"https://en.wikipedia.org/wiki/Sa%C5%A1a_Ili%C4%87_(footballer,_born_1977)",1,1,0,1,0,0,0,0,0,0,,05/06,Saša Ilić,sasa ilic,1977-12-30,4138,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8822,WC-2006,2006 FIFA Men's World Cup,T-67,Serbia and Montenegro,SCG,P-46403,Stojković,Vladimir,23,goal keeper,GK,1983-07-28,https://en.wikipedia.org/wiki/Vladimir_Stojkovi%C4%87,0,0,0,0,0,0,0,0,0,0,,05/06,Vladimir Stojković,vladimir stojkovic,1983-07-28,265454,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8823,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-95122,Lee,Woon-jae,1,goal keeper,GK,1973-04-26,https://en.wikipedia.org/wiki/Lee_Woon-jae,3,3,0,0,0,0,0,0,0,0,,05/06,Woon-jae Lee,woon jae lee,1973-04-26,27407,100.0,dob+name,K League - 1st Stage,Suwon Samsung Bluewings,1170.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,ok,True
8825,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-61550,Kim,Dong-jin,3,defender,DF,1982-01-29,https://en.wikipedia.org/wiki/Kim_Dong-jin,2,2,0,0,0,0,1,0,0,0,,05/06,Dong-jin Kim,dong jin kim,1982-01-29,132527,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8828,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-76780,Kim,Jin-kyu,6,defender,DF,1985-02-16,https://en.wikipedia.org/wiki/Kim_Jin-kyu,2,2,0,0,0,0,1,0,0,1,,05/06,Jin-kyu Kim,jin kyu kim,1985-02-16,35187,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8829,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-25724,Park,Ji-sung,7,midfielder,MF,1981-02-25,https://en.wikipedia.org/wiki/Park_Ji-sung,3,3,0,1,0,0,0,0,0,0,,05/06,Ji-sung Park,ji sung park,1981-02-25,4592,100.0,dob+name,Premier League,Manchester United,2266.0,45.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8830,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-65040,Kim,Do-heon,8,midfielder,MF,1982-07-14,https://en.wikipedia.org/wiki/Kim_Do-heon,0,0,0,0,0,0,0,0,0,0,,05/06,Do-heon Kim,do heon kim,1982-07-14,27397,100.0,dob+name,K League - 1st Stage,Seongnam Ilhwa Chunma,750.0,25.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8831,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-26616,Ahn,Jung-hwan,9,forward,FW,1976-01-27,https://en.wikipedia.org/wiki/Ahn_Jung-hwan,3,0,3,1,0,0,1,0,0,0,,05/06,Jung-hwan Ahn,jung hwan ahn,1976-01-27,3489,100.0,dob+name,Ligue 1,FC Metz,715.0,30.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8832,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-06608,Park,Chu-young,10,forward,FW,1985-07-10,https://en.wikipedia.org/wiki/Park_Chu-young,1,1,0,0,0,0,1,0,0,1,,05/06,Chu-young Park,chu young park,1985-07-10,30982,100.0,dob+name,K League - 2nd Stage,FC Seoul,484.0,25.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ok,True
8834,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-46519,Lee,Young-pyo,12,defender,DF,1977-04-23,https://en.wikipedia.org/wiki/Lee_Young-pyo,3,3,0,0,0,0,0,0,0,1,,05/06,Young-pyo Lee,young pyo lee,1977-04-23,6156,100.0,dob+name,Premier League,Tottenham Hotspur,0.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8835,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-60562,Lee,Eul-yong,13,midfielder,MF,1975-09-08,https://en.wikipedia.org/wiki/Lee_Eul-yong,2,2,0,0,0,0,0,0,0,2,,05/06,Eul-yong Lee,eul yong lee,1975-09-08,22961,100.0,dob+name,Süper Lig,Trabzonspor,2373.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8836,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-22338,Lee,Chun-soo,14,forward,FW,1981-07-09,https://en.wikipedia.org/wiki/Lee_Chun-soo,3,3,0,1,0,0,2,0,0,1,,05/06,Chun-soo Lee,chun soo lee,1981-07-09,12376,100.0,dob+name,K League - 1st Stage,Ulsan Hyundai,674.0,22.0,8.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,ok,True
8837,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-89943,Baek,Ji-hoon,15,midfielder,MF,1985-02-28,https://en.wikipedia.org/wiki/Baek_Ji-hoon,0,0,0,0,0,0,0,0,0,0,,05/06,Ji-hoon Baek,ji hoon baek,1985-02-28,35184,100.0,dob+name,K League - 2nd Stage,Suwon Samsung Bluewings,223.0,23.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,ok,True
8838,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-04977,Chung,Kyung-ho,16,forward,FW,1980-05-22,https://en.wikipedia.org/wiki/Chung_Kyung-ho,0,0,0,0,0,0,0,0,0,0,,05/06,Kyung-ho Chung,kyung ho chung,1980-05-22,27403,100.0,dob+name,K League - 1st Stage,Gwangju Sangmu,714.0,19.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8839,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-92775,Lee,Ho,17,midfielder,MF,1984-10-22,"https://en.wikipedia.org/wiki/Lee_Ho_(footballer,_born_1984)",3,3,0,0,0,0,1,0,0,1,,05/06,Ho Lee,ho lee,1984-10-22,35190,100.0,dob+name,Premier Liga,Zenit St. Petersburg,1791.0,26.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,ok,True
8841,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-20248,Cho,Jae-jin,19,forward,FW,1981-07-09,https://en.wikipedia.org/wiki/Cho_Jae-jin,3,3,0,0,0,0,0,0,0,1,,05/06,Jae-jin Cho,jae jin cho,1981-07-09,27396,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8842,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-50318,Kim,Yong-dae,20,goal keeper,GK,1979-10-11,https://en.wikipedia.org/wiki/Kim_Yong-dae,0,0,0,0,0,0,0,0,0,0,,05/06,Yong-dae Kim,yong dae kim,1979-10-11,27084,100.0,dob+name,K League - 2nd Stage,Seongnam Ilhwa Chunma,1800.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,ok,True
8843,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-08539,Kim,Young-kwang,21,goal keeper,GK,1983-06-28,https://en.wikipedia.org/wiki/Kim_Young-kwang,0,0,0,0,0,0,0,0,0,0,,05/06,Young-kwang Kim,young kwang kim,1983-06-28,27408,100.0,dob+name,K League - 1st Stage,Chunnam Dragons,900.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,ok,True
8844,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-83544,Song,Chong-gug,22,defender,DF,1979-02-20,https://en.wikipedia.org/wiki/Song_Chong-gug,1,1,0,0,0,0,0,0,0,0,,05/06,Chong-gug Song,chong gug song,1979-02-20,4437,100.0,dob+name,K League - 2nd Stage,Suwon Samsung Bluewings,0.0,20.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
