Rank,Club,Country,Level,Elo,From,To,wc_year
,Middlesbrough,ENG,2,1529.0534668,2010-05-13,2010-07-29,2010
,Brest,FRA,2,1528.1373291,2010-05-15,2010-07-01,2010
,Cardiff,ENG,2,1527.13745117,2010-05-23,2010-07-29,2010
,Utrecht,NED,1,1527.02441406,2010-05-17,2010-07-15,2010
,Reading,ENG,2,1526.51318359,2010-05-13,2010-07-29,2010
,Banik Ostrava,CZE,1,1526.41943359,2010-05-16,2010-07-13,2010
,Boulogne,FRA,1,1525.2689209,2010-05-16,2010-07-01,2010
,Grasshoppers,SUI,1,1524.95581055,2010-05-17,2010-07-15,2010
,Duesseldorf,GER,2,1524.5489502,2010-05-23,2010-07-29,2010
,Forest,ENG,2,1524.45056152,2010-05-13,2010-07-29,2010
,Academica,POR,1,1524.36779785,2010-05-10,2010-07-15,2010
,Bielefeld,GER,2,1523.97839355,2010-05-23,2010-07-29,2010
,Lech,POL,1,1523.57324219,2010-05-16,2010-07-01,2010
,Las Palmas,ESP,2,1523.1184082,2010-06-06,2010-06-13,2010
,Karlsruhe,GER,2,1520.86694336,2010-05-23,2010-07-29,2010
,Sassuolo,ITA,2,1518.7421875,2010-06-07,2010-07-29,2010
,Duisburg,GER,2,1517.23547363,2010-05-23,2010-07-29,2010
,Metz,FRA,2,1516.83117676,2010-05-15,2010-07-29,2010
,Steaua,ROM,1,1515.82568359,2010-05-23,2010-07-15,2010
,Albacete,ESP,2,1515.62438965,2010-06-06,2010-06-13,2010
,Jablonec,CZE,1,1512.27978516,2010-05-16,2010-07-13,2010
,Salamanca,ESP,2,1511.92871094,2010-06-06,2010-06-13,2010
,Kayseri,TUR,1,1508.11901855,2010-05-16,2010-07-15,2010
,Swansea,ENG,2,1507.92333984,2010-05-13,2010-07-29,2010
,Huesca,ESP,2,1507.72546387,2010-06-06,2010-06-13,2010
,Girona,ESP,2,1507.3885498,2010-06-06,2010-06-13,2010
,Brondby,DEN,1,1506.79162598,2010-05-17,2010-07-01,2010
,Amkar Perm,RUS,1,1505.99365234,2010-05-16,2010-07-10,2010
,Clermont,FRA,2,1505.55639648,2010-05-15,2010-07-29,2010
,Cadiz,ESP,2,1504.91931152,2010-06-06,2010-06-13,2010
,Teplice,CZE,1,1504.90148926,2010-05-16,2010-07-13,2010
,Cordoba,ESP,2,1504.57653809,2010-06-07,2010-06-13,2010
,Wisla,POL,1,1504.1817627,2010-05-16,2010-07-01,2010
,Dijon,FRA,2,1504.12451172,2010-05-15,2010-07-29,2010
,Timisoara,ROM,1,1502.90429688,2010-05-23,2010-07-15,2010
,Bueyueksehir,TUR,1,1498.56140137,2010-05-10,2010-07-15,2010
,Real Union,ESP,2,1498.32043457,2010-06-07,2010-06-13,2010
,Aachen,GER,2,1498.25366211,2010-05-23,2010-07-29,2010
,Angers,FRA,2,1497.60046387,2010-05-15,2010-07-29,2010
,Sedan,FRA,2,1497.51818848,2010-05-15,2010-07-29,2010
,Terek Grozny,RUS,1,1496.44714355,2010-05-15,2010-07-08,2010
,Pacos Ferreira,POR,1,1494.69934082,2010-05-10,2010-07-15,2010
,Fuerth,GER,2,1493.71936035,2010-05-23,2010-07-29,2010
,Tarragona,ESP,2,1493.56018066,2010-06-06,2010-06-13,2010
,Eskisehirspor,TUR,1,1492.43005371,2010-05-16,2010-07-15,2010
,Reggina,ITA,2,1492.09619141,2010-05-31,2010-07-29,2010
,Vaslui,ROM,1,1491.7467041,2010-05-23,2010-07-15,2010
,Antalyaspor,TUR,1,1490.86572266,2010-05-16,2010-07-15,2010
,Sturm Graz,AUT,1,1490.25732422,2010-05-14,2010-07-13,2010
,Zulte Waregem,BEL,1,1486.73400879,2010-05-09,2010-07-15,2010
,Leiria,POR,1,1486.1270752,2010-05-09,2010-07-15,2010
,Doncaster,ENG,2,1485.2545166,2010-05-13,2010-07-29,2010
,Kortrijk,BEL,1,1484.94934082,2010-05-09,2010-07-15,2010
,Groningen,NED,1,1484.75500488,2010-05-10,2010-07-15,2010
,Arles-Avignon,FRA,2,1484.29003906,2010-05-15,2010-07-01,2010
,Zuerich,SUI,1,1482.83679199,2010-05-17,2010-07-15,2010
,Paderborn,GER,2,1482.2722168,2010-05-23,2010-07-29,2010
,Dinamo Bucuresti,ROM,1,1481.84899902,2010-05-23,2010-07-15,2010
,Olhanense,POR,1,1481.48535156,2010-05-10,2010-07-15,2010
,Empoli,ITA,2,1481.25036621,2010-05-31,2010-07-29,2010
,Dinamo Zagreb,CRO,1,1481.04321289,2010-05-14,2010-07-01,2010
,Albinoleffe,ITA,2,1480.97351074,2010-05-31,2010-07-29,2010
,Zilina,SLK,0,1480.90136719,2009-08-28,2010-07-01,2010
,Grosseto,ITA,2,1480.85546875,2010-05-31,2010-07-29,2010
,Bristol City,ENG,2,1480.63000488,2010-05-13,2010-07-29,2010
,Ipswich,ENG,2,1479.6730957,2010-05-13,2010-07-29,2010
,Muenchen 60,GER,2,1479.34448242,2010-05-23,2010-07-29,2010
,Aris,GRE,1,1479.31018066,2010-05-20,2010-07-15,2010
,Simferopol,UKR,1,1479.28955078,2010-05-10,2010-07-10,2010
,Castellon,ESP,2,1478.53125,2010-06-06,2010-06-13,2010
,Sigma Olomouc,CZE,1,1477.90234375,2010-05-16,2010-07-13,2010
,Stabaek,NOR,1,1477.80322266,2010-06-07,2010-07-05,2010
,Naval,POR,1,1476.98327637,2010-05-10,2010-07-15,2010
,Midtjylland,DEN,1,1476.54602051,2010-05-17,2010-07-01,2010
,Tours,FRA,2,1476.44714355,2010-05-15,2010-07-29,2010
,Rostov,RUS,1,1475.76538086,2010-05-15,2010-07-09,2010
,Omonia,CYP,0,1474.8873291,2009-12-09,2010-07-01,2010
,Le Havre,FRA,2,1474.43054199,2010-05-15,2010-07-29,2010
,Cercle Brugge,BEL,1,1474.36193848,2010-04-25,2010-07-15,2010
,Aalborg,DEN,1,1474.07946777,2010-05-17,2010-07-01,2010
,Ascoli,ITA,2,1473.98925781,2010-05-31,2010-07-29,2010
,Luzern,SUI,1,1472.78637695,2010-05-17,2010-07-15,2010
,Crotone,ITA,2,1472.65344238,2010-05-31,2010-07-29,2010
,Randers,DEN,1,1472.47521973,2010-05-17,2010-07-01,2010
,Sivasspor,TUR,1,1472.29406738,2010-05-16,2010-07-15,2010
,Piacenza,ITA,2,1471.17236328,2010-05-31,2010-07-29,2010
,Tromso,NOR,1,1469.46325684,2010-06-06,2010-07-04,2010
,Laval,FRA,2,1469.40966797,2010-05-15,2010-07-29,2010
,Karpaty,UKR,1,1469.32885742,2010-05-10,2010-07-10,2010
,BATE,BLR,1,1468.98571777,2010-06-10,2010-06-13,2010
,Slavia Praha,CZE,1,1468.72949219,2010-05-16,2010-07-13,2010
,Strasbourg,FRA,2,1467.79553223,2010-05-15,2010-07-02,2010
,Crystal Palace,ENG,2,1467.53503418,2010-05-13,2010-07-29,2010
,Kryliya Sovetov,RUS,1,1467.32641602,2010-05-15,2010-07-09,2010
,Genclerbirligi,TUR,1,1466.61254883,2010-05-17,2010-07-15,2010
,M Tel Aviv,ISR,1,1466.49279785,2010-05-16,2010-07-01,2010
,Ankaraguecue,TUR,1,1466.18151855,2010-05-16,2010-07-15,2010
,Viktoria Plzen,CZE,1,1464.9050293,2010-05-16,2010-07-13,2010
,Elfsborg,SWE,1,1463.69226074,2010-05-17,2010-07-01,2010
,Heracles,NED,1,1463.109375,2010-05-10,2010-07-15,2010
,Breda,NED,1,1462.91113281,2010-05-03,2010-07-15,2010
,QPR,ENG,2,1462.25854492,2010-05-13,2010-07-29,2010
,Guingamp,FRA,2,1462.08886719,2010-05-15,2010-07-02,2010
,Watford,ENG,2,1459.80114746,2010-05-13,2010-07-29,2010
,Rapid Bucuresti,ROM,1,1459.36962891,2010-05-23,2010-07-15,2010
,Derby,ENG,2,1459.22143555,2010-05-13,2010-07-29,2010
,Rio Ave,POR,1,1459.10241699,2010-05-10,2010-07-15,2010
,Westerlo,BEL,1,1458.06079102,2010-05-08,2010-07-15,2010
,Gaziantepspor,TUR,1,1458.02490234,2010-05-16,2010-07-15,2010
,Arsenal Kyiv,UKR,1,1457.64746094,2010-05-10,2010-07-09,2010
,Bnei Yehuda,ISR,1,1456.17236328,2010-05-16,2010-07-01,2010
,Belenenses,POR,1,1455.84960938,2010-05-09,2010-07-02,2010
,Nimes,FRA,2,1454.08569336,2010-05-15,2010-07-29,2010
,Vicenza,ITA,2,1454.0456543,2010-05-31,2010-07-29,2010
,Mechelen,BEL,1,1453.36328125,2010-04-25,2010-07-15,2010
,Mantova,ITA,2,1452.24121094,2010-05-31,2010-07-02,2010
,Heerenveen,NED,1,1451.95812988,2010-05-03,2010-07-15,2010
,Nantes,FRA,2,1451.79504395,2010-05-15,2010-07-29,2010
,Union Berlin,GER,2,1451.01953125,2010-05-23,2010-07-29,2010
,Ajaccio,FRA,2,1450.93640137,2010-05-15,2010-07-29,2010
,Chateauroux,FRA,2,1449.76599121,2010-05-15,2010-07-29,2010
,Malmoe,SWE,1,1449.62756348,2010-05-25,2010-07-01,2010
,Modena,ITA,2,1448.67919922,2010-05-31,2010-07-29,2010
,St Truiden,BEL,1,1448.5213623,2010-05-17,2010-07-15,2010
,Dniprodzerzhynsk,UKR,1,1448.44458008,2010-05-10,2010-07-09,2010
,Rostock,GER,2,1448.03491211,2010-05-23,2010-07-02,2010
,Roda,NED,1,1447.74914551,2010-05-17,2010-07-15,2010
,Esbjerg,DEN,1,1446.18969727,2010-05-17,2010-07-01,2010
,Sion,SUI,1,1446.03662109,2010-05-17,2010-07-15,2010
,Alanya,RUS,1,1444.63964844,2010-05-16,2010-07-09,2010
,Slovan Liberec,CZE,1,1444.63903809,2010-05-16,2010-07-13,2010
,Preston,ENG,2,1444.45031738,2010-05-13,2010-07-29,2010
,FSV Frankfurt,GER,2,1444.37792969,2010-05-23,2010-07-29,2010
,Beitar,ISR,1,1442.26708984,2010-05-16,2010-07-01,2010
,Bastia,FRA,2,1442.25732422,2010-05-15,2010-07-02,2010
,Kasimpasa,TUR,1,1441.9296875,2010-05-17,2010-07-15,2010
,Crvena Zvezda,SRB,1,1441.52453613,2010-05-17,2010-07-14,2010
,Triestina,ITA,2,1441.25012207,2010-05-31,2010-07-29,2010
,Nordsjaelland,DEN,1,1439.63378906,2010-05-17,2010-07-01,2010
,Debrecen,HUN,1,1439.17529297,2010-05-24,2010-07-01,2010
,Helsingborg,SWE,1,1438.96984863,2010-05-23,2010-07-01,2010
,Leixoes,POR,1,1438.8470459,2010-05-09,2010-07-02,2010
,Anzhi,RUS,1,1438.26550293,2010-05-12,2010-07-04,2010
,Padova,ITA,2,1436.36608887,2010-05-31,2010-07-29,2010
,Vannes,FRA,2,1435.4329834,2010-05-15,2010-07-29,2010
,Goeteborg,SWE,1,1434.29296875,2010-05-17,2010-07-01,2010
,Barnsley,ENG,2,1432.09863281,2010-05-13,2010-07-29,2010
,Oberhausen,GER,2,1431.0423584,2010-05-23,2010-07-29,2010
,Setubal,POR,1,1430.46923828,2010-05-09,2010-07-15,2010
,Mlada Boleslav,CZE,1,1430.02624512,2010-05-16,2010-07-13,2010
,Legia,POL,1,1429.57873535,2010-05-16,2010-07-01,2010
,CSKA Sofia,BUL,1,1427.82495117,2010-05-17,2010-07-13,2010
,Litex,BUL,1,1426.23193359,2010-05-17,2010-07-13,2010
,Vorskla,UKR,1,1425.42626953,2010-05-10,2010-07-10,2010
,Sheffield Weds,ENG,2,1424.7734375,2010-05-13,2010-07-02,2010
,Beerschot AC,BEL,1,1424.17956543,2010-04-26,2010-07-15,2010
,Istres,FRA,2,1424.04284668,2010-05-15,2010-07-29,2010
,Kalmar,SWE,1,1423.65100098,2010-05-23,2010-07-01,2010
,Scunthorpe,ENG,2,1421.6619873,2010-05-13,2010-07-29,2010
,Hajduk,CRO,1,1421.41943359,2010-05-14,2010-07-01,2010
,Ancona,ITA,2,1421.36560059,2010-05-31,2010-07-02,2010
,Frosinone,ITA,2,1420.34118652,2010-05-31,2010-07-29,2010
,Brasov,ROM,1,1420.33569336,2010-05-23,2010-07-15,2010
,APOP,CYP,0,1420.19702148,2009-12-09,2010-07-01,2010
,Coventry,ENG,2,1418.42785645,2010-05-13,2010-07-29,2010
,Valerenga,NOR,1,1418.24157715,2010-06-07,2010-07-04,2010
,Lillestrom,NOR,1,1417.85888672,2010-06-07,2010-07-04,2010
,Koblenz,GER,2,1417.77722168,2010-05-23,2010-07-02,2010
,Levski,BUL,1,1416.02905273,2010-05-17,2010-07-13,2010
,Manisaspor,TUR,1,1415.91943359,2010-05-17,2010-07-15,2010
,M Zaporizhya,UKR,1,1415.55310059,2010-05-10,2010-07-09,2010
,Dundee United,SCO,1,1415.23022461,2010-05-10,2010-07-15,2010
,Viking,NOR,1,1410.05859375,2010-06-08,2010-07-04,2010
,Molde,NOR,1,1408.55126953,2010-06-07,2010-07-05,2010
,Odd Grenland,NOR,1,1408.22937012,2010-06-07,2010-07-04,2010
,Novosibirsk,RUS,1,1408.03491211,2010-05-11,2010-07-09,2010
,Kosice,SLK,0,1405.53833008,2009-08-28,2010-07-01,2010
,Otelul Galati,ROM,1,1405.40429688,2010-05-23,2010-07-15,2010
,SonderjyskE,DEN,1,1403.34643555,2010-05-17,2010-07-01,2010
,Nijmegen,NED,1,1401.94775391,2010-05-03,2010-07-15,2010
,Wiener Neustadt,AUT,1,1400.48205566,2010-05-14,2010-07-13,2010
,Bnei Sakhinin,ISR,1,1399.45617676,2010-05-02,2010-07-01,2010
,StGallen,SUI,1,1396.59838867,2010-05-17,2010-07-15,2010
,Panionios,GRE,1,1395.76159668,2010-04-19,2010-07-15,2010
,Denizlispor,TUR,1,1394.0670166,2010-05-16,2010-07-02,2010
,Larisa,GRE,1,1393.8404541,2010-04-19,2010-07-15,2010
,Slovan Bratislava,SLK,0,1393.29870605,2009-08-28,2010-07-01,2010
,Xamax,SUI,1,1392.42224121,2010-05-17,2010-07-15,2010
,Charleroi,BEL,1,1387.37414551,2010-04-26,2010-07-15,2010
,Trnava,SLK,0,1387.19885254,2009-08-28,2010-07-01,2010
,AIK,SWE,1,1386.00354004,2010-05-18,2010-07-01,2010
,Vitesse,NED,1,1384.99267578,2010-05-03,2010-07-15,2010
,Brno,CZE,1,1384.78198242,2010-05-16,2010-07-13,2010
,Aarhus,DEN,1,1383.78442383,2010-05-17,2010-07-01,2010
,Ried,AUT,1,1383.69372559,2010-05-14,2010-07-13,2010
,Plymouth Argyle,ENG,2,1381.53125,2010-05-13,2010-07-02,2010
,Netanya,ISR,1,1381.34191895,2010-05-02,2010-07-01,2010
,Brann,NOR,1,1381.1105957,2010-06-07,2010-07-04,2010
,Motherwell,SCO,1,1381.0456543,2010-05-10,2010-07-15,2010
,Videoton,HUN,1,1380.04760742,2010-05-24,2010-07-01,2010
,Gyoer,HUN,1,1377.51245117,2010-05-24,2010-07-01,2010
,Iraklis,GRE,1,1375.83300781,2010-04-19,2010-07-15,2010
,Xanthi,GRE,1,1375.53076172,2010-04-19,2010-07-15,2010
,Aalesund,NOR,1,1375.38415527,2010-06-07,2010-07-04,2010
,Oerebro,SWE,1,1374.28820801,2010-05-18,2010-07-01,2010
,Ceske Budejovice,CZE,1,1373.78051758,2010-05-16,2010-07-13,2010
,Belchatow,POL,1,1373.54284668,2010-05-16,2010-07-01,2010
,Craiova 1948,ROM,1,1373.52148438,2010-05-23,2010-07-15,2010
,M Petach Tikva,ISR,1,1373.20849609,2010-05-03,2010-07-01,2010
,Lokeren,BEL,1,1372.24816895,2010-04-25,2010-07-15,2010
,LASK,AUT,1,1370.72338867,2010-05-14,2010-07-13,2010
,Hibernian,SCO,1,1366.60070801,2010-05-10,2010-07-15,2010
,Bistrita,ROM,1,1366.37805176,2010-05-23,2010-07-15,2010
,Ergotelis,GRE,1,1366.08703613,2010-04-19,2010-07-15,2010
,Ashdod,ISR,1,1365.38647461,2010-05-16,2010-07-01,2010
,Gaz Metan,ROM,1,1365.16577148,2010-05-23,2010-07-15,2010
,Chernomorets,UKR,1,1364.32519531,2010-05-10,2010-07-02,2010
,Pribram,CZE,1,1363.83935547,2010-05-16,2010-07-13,2010
,Hearts,SCO,1,1362.64660645,2010-05-10,2010-07-15,2010
,Bohemians Praha,CZE,1,1362.13562012,2010-05-16,2010-07-13,2010
,Venlo,NED,1,1360.44824219,2010-05-03,2010-07-15,2010
,Den Haag,NED,1,1359.82409668,2010-05-03,2010-07-15,2010
,Silkeborg,DEN,1,1358.47399902,2010-05-17,2010-07-01,2010
,Start,NOR,1,1357.92529297,2010-06-08,2010-07-04,2010
,Kryvbas,UKR,1,1356.79626465,2010-05-10,2010-07-10,2010
,Asteras Tripolis,GRE,1,1356.27111816,2010-04-19,2010-07-15,2010
,Levadeiakos,GRE,1,1350.75427246,2010-04-19,2010-07-02,2010
,Peterboro,ENG,2,1349.85473633,2010-05-13,2010-07-02,2010
,Mattersburg,AUT,1,1349.43005371,2010-05-14,2010-07-13,2010
,Kavala,GRE,1,1348.6986084,2010-04-19,2010-07-15,2010
,Ujpest,HUN,1,1348.12585449,2010-05-24,2010-07-01,2010
,Beer-Sheva,ISR,1,1347.41052246,2010-05-03,2010-07-01,2010
,Atromitos,GRE,1,1345.87658691,2010-04-19,2010-07-15,2010
,Kapfenberg,AUT,1,1340.63110352,2010-05-14,2010-07-13,2010
,Pandurii,ROM,1,1340.43933105,2010-05-23,2010-07-15,2010
,Stromsgodset,NOR,1,1340.33203125,2010-06-06,2010-07-04,2010
,Ahlen,GER,2,1339.80957031,2010-05-23,2010-07-02,2010
,Zorya,UKR,1,1339.22741699,2010-05-10,2010-07-09,2010
,Haecken,SWE,1,1339.21484375,2010-05-23,2010-07-01,2010
,Roeselare,BEL,1,1339.16125488,2010-04-09,2010-07-02,2010
,Sheriff Tiraspol,MOL,0,1338.87255859,2009-12-18,2010-07-01,2010
,Siroki Brijeg,BHZ,0,1338.45275879,2009-08-28,2010-07-01,2010
,Hamilton,SCO,1,1337.37097168,2010-05-09,2010-07-15,2010
,Diyarbakirspor,TUR,1,1337.16552734,2010-05-16,2010-07-02,2010
,Zalaegerszegi,HUN,1,1336.50354004,2010-05-23,2010-07-01,2010
,GAIS,SWE,1,1334.62890625,2010-05-23,2010-07-01,2010
,Ruch,POL,1,1334.60986328,2010-05-16,2010-07-01,2010
,Gallipoli,ITA,2,1331.16455078,2010-05-31,2010-07-02,2010
,Dinamo Minsk,BLR,1,1331.13757324,2010-06-10,2010-06-13,2010
,Ramat-Gan,ISR,1,1328.95202637,2010-05-16,2010-07-01,2010
,Haugesund,NOR,1,1327.48083496,2010-06-07,2010-07-04,2010
,Cherno More,BUL,1,1327.25280762,2010-05-17,2010-07-13,2010
,Lok Sofia,BUL,1,1326.95751953,2010-05-17,2010-07-13,2010
,Slovacko,CZE,1,1326.42663574,2010-05-16,2010-07-13,2010
,Sparta Rotterdam,NED,1,1322.43066406,2010-05-03,2010-07-02,2010
,Ilichivets,UKR,1,1320.73754883,2010-05-10,2010-07-09,2010
,Korona,POL,1,1320.73474121,2010-05-16,2010-07-01,2010
,Obolon Kyiv,UKR,1,1317.90258789,2010-05-10,2010-07-09,2010
,Hapoel Haifa,ISR,1,1317.39819336,2010-05-16,2010-07-01,2010
,Astra,ROM,1,1316.14233398,2010-05-23,2010-07-15,2010
,Mjaellby,SWE,1,1313.60412598,2010-05-23,2010-07-01,2010
,Lubin,POL,1,1312.99450684,2010-05-16,2010-07-01,2010
,Cibalia Vinkovci,CRO,1,1312.32336426,2010-05-14,2010-07-01,2010
,Salernitana,ITA,2,1311.9387207,2010-05-31,2010-07-02,2010
,Gefle,SWE,1,1310.36364746,2010-05-23,2010-07-01,2010
,FK Sarajevo,BHZ,0,1309.84692383,2009-08-28,2010-07-01,2010
,Koper,SVN,1,1309.41796875,2010-05-17,2010-07-01,2010
,Willem II,NED,1,1308.74731445,2010-05-03,2010-07-15,2010
,St Johnstone,SCO,1,1308.6907959,2010-05-09,2010-07-15,2010
,Acco Acre,ISR,1,1308.18981934,2010-05-16,2010-07-01,2010
,Curtea de Arges,ROM,1,1307.59851074,2010-05-23,2010-07-02,2010
,Halmstad,SWE,1,1305.5826416,2010-05-23,2010-07-01,2010
,Trelleborg,SWE,1,1305.32971191,2010-05-23,2010-07-01,2010
,Slavija Istocno,BHZ,0,1304.41796875,2009-08-28,2010-07-01,2010
,Novi Sad,SRB,1,1303.97253418,2010-05-17,2010-07-14,2010
,Maribor,SVN,1,1303.50134277,2010-05-17,2010-07-01,2010
,Slask,POL,1,1302.96459961,2010-05-16,2010-07-01,2010
,Djurgarden,SWE,1,1302.43273926,2010-05-23,2010-07-01,2010
,Iasi,ROM,1,1301.61132812,2010-05-23,2010-07-02,2010
,Kladno,CZE,1,1301.16137695,2010-05-16,2010-07-02,2010
,H Petach Tikva,ISR,1,1300.24279785,2010-05-16,2010-07-01,2010
,Osijek,CRO,1,1300.0324707,2010-05-14,2010-07-01,2010
,Bellinzona,SUI,1,1299.69372559,2010-05-17,2010-07-15,2010
,Aberdeen,SCO,1,1298.4029541,2010-05-09,2010-07-15,2010
,Sandefjord,NOR,1,1296.1932373,2010-06-07,2010-07-03,2010
,Aarau,SUI,1,1294.52905273,2010-05-17,2010-07-02,2010
,MTK,HUN,1,1293.60375977,2010-05-24,2010-07-01,2010
,Brommapojkarna,SWE,1,1292.12744141,2010-05-25,2010-07-01,2010
,Giannina,GRE,1,1291.34265137,2010-04-19,2010-07-02,2010
,Polonia Warszawa,POL,1,1291.14880371,2010-05-16,2010-07-01,2010
,Jagiellonia,POL,1,1289.3996582,2010-05-16,2010-07-01,2010
,Zrinjski Mostar,BHZ,0,1289.21350098,2009-08-28,2010-07-01,2010
,Nova Gorica,SVN,1,1287.09692383,2010-05-17,2010-07-01,2010
,Rijeka,CRO,1,1284.91491699,2010-05-14,2010-07-01,2010
,Slaven Belupo,CRO,1,1284.64099121,2010-05-14,2010-07-01,2010
,HB Koge,DEN,1,1282.41687012,2010-05-17,2010-07-01,2010
,Kongsvinger,NOR,1,1281.84143066,2010-06-07,2010-07-04,2010
,Raanana,ISR,1,1281.5378418,2010-05-16,2010-07-01,2010
,Piatra Neamt,ROM,1,1280.61376953,2010-05-23,2010-07-02,2010
,Rabotnicki,MAC,0,1280.16894531,2009-08-07,2010-07-01,2010
,Honefoss,NOR,1,1278.51940918,2010-06-07,2010-07-04,2010
,Uzhgorod,UKR,1,1278.39147949,2010-05-10,2010-07-02,2010
,Sibenik,CRO,1,1271.58251953,2010-05-14,2010-07-01,2010
,St Patricks,IRL,0,1271.08789062,2009-08-28,2010-07-01,2010
,St Mirren,SCO,1,1270.51062012,2010-05-09,2010-07-15,2010
,Haladas,HUN,1,1266.81311035,2010-05-24,2010-07-01,2010
,Lechia,POL,1,1265.2175293,2010-05-16,2010-07-01,2010
,Bytom,POL,1,1263.7545166,2010-05-16,2010-07-01,2010
,Kilmarnock,SCO,1,1262.03063965,2010-05-09,2010-07-15,2010
,Chernomorets Burgas,BUL,1,1261.71826172,2010-05-17,2010-07-13,2010
,Unirea Alba Iulia,ROM,1,1259.34130859,2010-05-23,2010-07-02,2010
,Cracovia,POL,1,1258.34997559,2010-05-16,2010-07-01,2010
,Ventspils,LAT,0,1257.25695801,2009-12-17,2010-07-01,2010
,Falkirk,SCO,1,1253.59118652,2010-05-09,2010-07-02,2010
,Waalwijk,NED,1,1253.20629883,2010-05-03,2010-07-02,2010
,Slavia Sofia,BUL,1,1252.05859375,2010-05-17,2010-07-13,2010
,Soligorsk,BLR,1,1251.61608887,2010-06-10,2010-06-13,2010
,Honka Espoo,FIN,0,1245.22644043,2009-08-07,2010-07-01,2010
,NK Zagreb,CRO,1,1244.78100586,2010-05-14,2010-07-01,2010
,Atvidaberg,SWE,1,1244.53930664,2010-05-23,2010-07-01,2010
,Honved,HUN,1,1241.55078125,2010-05-23,2010-07-01,2010
,Austria Kaernten,AUT,1,1240.53637695,2010-05-14,2010-07-02,2010
,Nazareth,ISR,1,1239.48291016,2010-05-16,2010-07-01,2010
,Kecskemeti,HUN,1,1239.43664551,2010-05-24,2010-07-01,2010
,Lozinca,SRB,1,1233.24035645,2010-05-17,2010-07-14,2010
,Strizkov,CZE,1,1232.80322266,2010-05-16,2010-07-02,2010
,Zlatibor,SRB,1,1229.01550293,2010-05-17,2010-07-14,2010
,Dacia Chisinau,MOL,0,1228.9440918,2009-12-18,2010-07-01,2010
,Domzale,SVN,1,1228.29150391,2010-05-17,2010-07-01,2010
,OFK,SRB,1,1225.42871094,2010-05-17,2010-07-14,2010
,Zimbru,MOL,0,1223.20166016,2009-12-18,2010-07-01,2010
,Celje,SVN,1,1221.4777832,2010-05-17,2010-07-01,2010
,Olimpija Ljubljana,SVN,1,1220.66552734,2010-05-17,2010-07-01,2010
,Dinamo Tbilisi,GEO,0,1220.37365723,2009-08-07,2010-07-01,2010
,Panthrakikos,GRE,1,1217.66259766,2010-04-19,2010-07-02,2010
,Arka,POL,1,1214.66479492,2010-05-16,2010-07-01,2010
,Karlovac,CRO,1,1212.64941406,2010-05-14,2010-07-01,2010
,Odra Wodzislaw,POL,1,1211.57312012,2010-05-16,2010-07-01,2010
,Jagodina,SRB,1,1211.04321289,2010-05-17,2010-07-14,2010
,WIT Georgia,GEO,0,1210.78491211,2009-08-07,2010-07-01,2010
,Kaposvari,HUN,1,1210.07641602,2010-05-24,2010-07-01,2010
,Iskra-Stali,MOL,0,1209.86352539,2009-12-18,2010-07-01,2010
,Varteks,CRO,1,1207.99450684,2010-05-14,2010-07-01,2010
,Zestafoni,GEO,0,1206.33435059,2009-08-07,2010-07-01,2010
,Derry City,IRL,0,1202.43444824,2009-08-28,2010-07-01,2010
,Piast Gliwice,POL,1,1200.54321289,2010-05-16,2010-07-01,2010
,Borac Cacak,SRB,1,1199.37976074,2010-05-17,2010-07-14,2010
,Rad,SRB,1,1199.296875,2010-05-17,2010-07-14,2010
,Dinamo Brest,BLR,1,1199.1920166,2010-06-10,2010-06-13,2010
,FBK Kaunas,LIT,0,1197.76599121,2009-08-07,2010-07-01,2010
,Nafta,SVN,1,1194.61108398,2010-05-17,2010-07-01,2010
,Paksi,HUN,1,1193.83935547,2010-05-24,2010-07-01,2010
,Lok Plovdiv,BUL,1,1193.7623291,2010-05-17,2010-07-13,2010
,Inter Turku,FIN,0,1193.51867676,2009-08-07,2010-07-01,2010
,Bohemians Dublin,IRL,0,1193.13146973,2009-08-28,2010-07-01,2010
,HJK Helsinki,FIN,0,1192.43115234,2009-08-07,2010-07-01,2010
,Blagoevgrad,BUL,1,1189.38415527,2010-05-17,2010-07-13,2010
,Karabakh Agdam,AZE,0,1188.19946289,2009-08-28,2010-07-01,2010
,M Kumanovo,MAC,0,1186.99438477,2009-08-07,2010-07-01,2010
,Ferencvaros,HUN,1,1185.11450195,2010-05-23,2010-07-01,2010
,Minyor Pernik,BUL,1,1185.03796387,2010-05-17,2010-07-13,2010
,MyPa,FIN,0,1184.55419922,2010-01-01,2010-07-01,2010
,TPS Turku,FIN,0,1184.55419922,2010-01-01,2010-07-01,2010
,FK Minsk,BLR,1,1183.28356934,2010-06-10,2010-06-13,2010
,Sligo,IRL,0,1182.57397461,2009-08-28,2010-07-01,2010
,Rudar Velenje,SVN,1,1181.11633301,2010-05-17,2010-07-01,2010
,Vasas SC,HUN,1,1180.62084961,2010-05-24,2010-07-01,2010
,Lok Zagreb,CRO,1,1180.06335449,2010-05-14,2010-07-01,2010
,Istra 1961,CRO,1,1178.18054199,2010-05-14,2010-07-01,2010
,Rustavi,GEO,0,1177.76733398,2009-08-07,2010-07-01,2010
,Inter Zapresic,CRO,1,1177.33178711,2010-05-14,2010-07-01,2010
,Makedonija,MAC,0,1176.69848633,2009-08-07,2010-07-01,2010
