Rank,Club,Country,Level,Elo,From,To,snapshot_date
,St Pauli,GER,2,1567.67370605,2010-05-23,2010-07-01,2010-06-01
,Nacional,POR,1,1566.51586914,2010-05-10,2010-07-15,2010-06-01
,Rosenborg,NOR,1,1565.95849609,2010-05-25,2010-06-06,2010-06-01
,Numancia,ESP,2,1565.95153809,2010-05-31,2010-06-05,2010-06-01
,Le Mans,FRA,1,1564.70251465,2010-05-16,2010-07-01,2010-06-01
,Cartagena,ESP,2,1564.2598877,2010-05-30,2010-06-06,2010-06-01
,Spartak Nalchik,RUS,1,1563.57983398,2010-05-16,2010-07-08,2010-06-01
,Tomsk,RUS,1,1563.09375,2010-05-16,2010-07-10,2010-06-01
,Villarreal B,ESP,2,1562.37145996,2010-05-30,2010-06-05,2010-06-01
,Bochum,GER,1,1560.82983398,2010-05-23,2010-07-01,2010-06-01
,Dnipro,UKR,1,1559.97314453,2010-05-10,2010-07-10,2010-06-01
,Torino,ITA,2,1558.73620605,2010-05-31,2010-06-02,2010-06-01
,Brescia,ITA,2,1558.70996094,2010-05-31,2010-06-02,2010-06-01
,Dynamo Moskva,RUS,1,1557.34814453,2010-05-16,2010-07-09,2010-06-01
,Austria Wien,AUT,1,1556.16418457,2010-05-14,2010-07-13,2010-06-01
,Maritimo,POR,1,1553.38525391,2010-05-10,2010-07-15,2010-06-01
,Blackpool,ENG,2,1551.80212402,2010-05-23,2010-07-01,2010-06-01
,Hull,ENG,1,1550.75158691,2010-05-13,2010-07-01,2010-06-01
,Feyenoord,NED,1,1550.37719727,2010-05-03,2010-07-15,2010-06-01
,AEK,GRE,1,1547.96801758,2010-05-20,2010-07-15,2010-06-01
,Grenoble,FRA,1,1547.8458252,2010-05-16,2010-07-01,2010-06-01
,Genk,BEL,1,1547.52746582,2010-05-17,2010-07-15,2010-06-01
,Guimaraes,POR,1,1546.86035156,2010-05-10,2010-07-15,2010-06-01
,Burnley,ENG,1,1543.9979248,2010-05-13,2010-07-01,2010-06-01
,Partizan,SRB,1,1541.77624512,2010-05-17,2010-07-14,2010-06-01
,Rayo Vallecano,ESP,2,1540.86535645,2010-05-30,2010-06-06,2010-06-01
,CFR Cluj,ROM,1,1540.54931641,2010-05-23,2010-07-15,2010-06-01
,Odense,DEN,1,1539.19006348,2010-05-17,2010-07-01,2010-06-01
,APOEL,CYP,0,1537.70544434,2009-12-09,2010-07-01,2010-06-01
,Sheffield United,ENG,2,1536.79846191,2010-05-13,2010-07-29,2010-06-01
,Augsburg,GER,2,1535.30322266,2010-05-23,2010-07-29,2010-06-01
,Cesena,ITA,2,1534.31762695,2010-05-31,2010-07-01,2010-06-01
,Las Palmas,ESP,2,1534.27539062,2010-05-30,2010-06-05,2010-06-01
,Livorno,ITA,1,1532.41491699,2010-05-23,2010-07-01,2010-06-01
,Cottbus,GER,2,1530.33532715,2010-05-23,2010-07-29,2010-06-01
,Cittadella,ITA,2,1529.86242676,2010-05-31,2010-06-02,2010-06-01
,Leicester,ENG,2,1529.82385254,2010-05-13,2010-07-29,2010-06-01
,Saturn Ramenskoje,RUS,1,1529.35876465,2010-05-15,2010-07-10,2010-06-01
,Anorthosis,CYP,0,1529.32824707,2009-12-09,2010-07-01,2010-06-01
,Middlesbrough,ENG,2,1529.0534668,2010-05-13,2010-07-29,2010-06-01
,Sassuolo,ITA,2,1528.93115234,2010-05-31,2010-06-02,2010-06-01
,Albacete,ESP,2,1528.58032227,2010-05-31,2010-06-05,2010-06-01
,Brest,FRA,2,1528.1373291,2010-05-15,2010-07-01,2010-06-01
,Cardiff,ENG,2,1527.13745117,2010-05-23,2010-07-29,2010-06-01
,Utrecht,NED,1,1527.02441406,2010-05-17,2010-07-15,2010-06-01
,Reading,ENG,2,1526.51318359,2010-05-13,2010-07-29,2010-06-01
,Banik Ostrava,CZE,1,1526.41943359,2010-05-16,2010-07-13,2010-06-01
,Boulogne,FRA,1,1525.2689209,2010-05-16,2010-07-01,2010-06-01
,Grasshoppers,SUI,1,1524.95581055,2010-05-17,2010-07-15,2010-06-01
,Celta,ESP,2,1524.62060547,2010-05-31,2010-06-05,2010-06-01
,Duesseldorf,GER,2,1524.5489502,2010-05-23,2010-07-29,2010-06-01
,Forest,ENG,2,1524.45056152,2010-05-13,2010-07-29,2010-06-01
,Academica,POR,1,1524.36779785,2010-05-10,2010-07-15,2010-06-01
,Bielefeld,GER,2,1523.97839355,2010-05-23,2010-07-29,2010-06-01
,Lech,POL,1,1523.57324219,2010-05-16,2010-07-01,2010-06-01
,Karlsruhe,GER,2,1520.86694336,2010-05-23,2010-07-29,2010-06-01
,Murcia,ESP,2,1517.7713623,2010-05-31,2010-06-05,2010-06-01
,Duisburg,GER,2,1517.23547363,2010-05-23,2010-07-29,2010-06-01
,Metz,FRA,2,1516.83117676,2010-05-15,2010-07-29,2010-06-01
,Steaua,ROM,1,1515.82568359,2010-05-23,2010-07-15,2010-06-01
,Cadiz,ESP,2,1515.61010742,2010-05-31,2010-06-05,2010-06-01
,Jablonec,CZE,1,1512.27978516,2010-05-16,2010-07-13,2010-06-01
,Cordoba,ESP,2,1510.02978516,2010-05-30,2010-06-06,2010-06-01
,Kayseri,TUR,1,1508.11901855,2010-05-16,2010-07-15,2010-06-01
,Swansea,ENG,2,1507.92333984,2010-05-13,2010-07-29,2010-06-01
,Brondby,DEN,1,1506.79162598,2010-05-17,2010-07-01,2010-06-01
,Amkar Perm,RUS,1,1505.99365234,2010-05-16,2010-07-10,2010-06-01
,Clermont,FRA,2,1505.55639648,2010-05-15,2010-07-29,2010-06-01
,Teplice,CZE,1,1504.90148926,2010-05-16,2010-07-13,2010-06-01
,Wisla,POL,1,1504.1817627,2010-05-16,2010-07-01,2010-06-01
,Dijon,FRA,2,1504.12451172,2010-05-15,2010-07-29,2010-06-01
,Huesca,ESP,2,1503.89050293,2010-05-30,2010-06-05,2010-06-01
,Timisoara,ROM,1,1502.90429688,2010-05-23,2010-07-15,2010-06-01
,Salamanca,ESP,2,1501.87487793,2010-05-31,2010-06-05,2010-06-01
,Tarragona,ESP,2,1501.53625488,2010-05-31,2010-06-05,2010-06-01
,Bueyueksehir,TUR,1,1498.56140137,2010-05-10,2010-07-15,2010-06-01
,Aachen,GER,2,1498.25366211,2010-05-23,2010-07-29,2010-06-01
,Angers,FRA,2,1497.60046387,2010-05-15,2010-07-29,2010-06-01
,Sedan,FRA,2,1497.51818848,2010-05-15,2010-07-29,2010-06-01
,Terek Grozny,RUS,1,1496.44714355,2010-05-15,2010-07-08,2010-06-01
,Girona,ESP,2,1496.23168945,2010-05-31,2010-06-05,2010-06-01
,Pacos Ferreira,POR,1,1494.69934082,2010-05-10,2010-07-15,2010-06-01
,Fuerth,GER,2,1493.71936035,2010-05-23,2010-07-29,2010-06-01
,Eskisehirspor,TUR,1,1492.43005371,2010-05-16,2010-07-15,2010-06-01
,Reggina,ITA,2,1492.09619141,2010-05-31,2010-07-29,2010-06-01
,Vaslui,ROM,1,1491.7467041,2010-05-23,2010-07-15,2010-06-01
,Antalyaspor,TUR,1,1490.86572266,2010-05-16,2010-07-15,2010-06-01
,Sturm Graz,AUT,1,1490.25732422,2010-05-14,2010-07-13,2010-06-01
,Castellon,ESP,2,1488.58508301,2010-05-31,2010-06-05,2010-06-01
,Real Union,ESP,2,1488.49853516,2010-05-31,2010-06-06,2010-06-01
,Zulte Waregem,BEL,1,1486.73400879,2010-05-09,2010-07-15,2010-06-01
,Leiria,POR,1,1486.1270752,2010-05-09,2010-07-15,2010-06-01
,Doncaster,ENG,2,1485.2545166,2010-05-13,2010-07-29,2010-06-01
,Kortrijk,BEL,1,1484.94934082,2010-05-09,2010-07-15,2010-06-01
,Groningen,NED,1,1484.75500488,2010-05-10,2010-07-15,2010-06-01
,Arles-Avignon,FRA,2,1484.29003906,2010-05-15,2010-07-01,2010-06-01
,Zuerich,SUI,1,1482.83679199,2010-05-17,2010-07-15,2010-06-01
,Paderborn,GER,2,1482.2722168,2010-05-23,2010-07-29,2010-06-01
,Dinamo Bucuresti,ROM,1,1481.84899902,2010-05-23,2010-07-15,2010-06-01
,Olhanense,POR,1,1481.48535156,2010-05-10,2010-07-15,2010-06-01
,Empoli,ITA,2,1481.25036621,2010-05-31,2010-07-29,2010-06-01
,Dinamo Zagreb,CRO,1,1481.04321289,2010-05-14,2010-07-01,2010-06-01
,Albinoleffe,ITA,2,1480.97351074,2010-05-31,2010-07-29,2010-06-01
,Zilina,SLK,0,1480.90136719,2009-08-28,2010-07-01,2010-06-01
,Grosseto,ITA,2,1480.85546875,2010-05-31,2010-07-29,2010-06-01
,Bristol City,ENG,2,1480.63000488,2010-05-13,2010-07-29,2010-06-01
,Stabaek,NOR,1,1480.20617676,2010-05-25,2010-06-06,2010-06-01
,Ipswich,ENG,2,1479.6730957,2010-05-13,2010-07-29,2010-06-01
,Muenchen 60,GER,2,1479.34448242,2010-05-23,2010-07-29,2010-06-01
,Aris,GRE,1,1479.31018066,2010-05-20,2010-07-15,2010-06-01
,Simferopol,UKR,1,1479.28955078,2010-05-10,2010-07-10,2010-06-01
,Tromso,NOR,1,1478.80114746,2010-05-25,2010-06-05,2010-06-01
,Sigma Olomouc,CZE,1,1477.90234375,2010-05-16,2010-07-13,2010-06-01
,Naval,POR,1,1476.98327637,2010-05-10,2010-07-15,2010-06-01
,Midtjylland,DEN,1,1476.54602051,2010-05-17,2010-07-01,2010-06-01
,Tours,FRA,2,1476.44714355,2010-05-15,2010-07-29,2010-06-01
,Rostov,RUS,1,1475.76538086,2010-05-15,2010-07-09,2010-06-01
,Omonia,CYP,0,1474.8873291,2009-12-09,2010-07-01,2010-06-01
,Le Havre,FRA,2,1474.43054199,2010-05-15,2010-07-29,2010-06-01
,Cercle Brugge,BEL,1,1474.36193848,2010-04-25,2010-07-15,2010-06-01
,Aalborg,DEN,1,1474.07946777,2010-05-17,2010-07-01,2010-06-01
,Ascoli,ITA,2,1473.98925781,2010-05-31,2010-07-29,2010-06-01
,Luzern,SUI,1,1472.78637695,2010-05-17,2010-07-15,2010-06-01
,Crotone,ITA,2,1472.65344238,2010-05-31,2010-07-29,2010-06-01
,Randers,DEN,1,1472.47521973,2010-05-17,2010-07-01,2010-06-01
,Sivasspor,TUR,1,1472.29406738,2010-05-16,2010-07-15,2010-06-01
,Piacenza,ITA,2,1471.17236328,2010-05-31,2010-07-29,2010-06-01
,Laval,FRA,2,1469.40966797,2010-05-15,2010-07-29,2010-06-01
,Karpaty,UKR,1,1469.32885742,2010-05-10,2010-07-10,2010-06-01
,Slavia Praha,CZE,1,1468.72949219,2010-05-16,2010-07-13,2010-06-01
,Strasbourg,FRA,2,1467.79553223,2010-05-15,2010-07-02,2010-06-01
,Crystal Palace,ENG,2,1467.53503418,2010-05-13,2010-07-29,2010-06-01
,Kryliya Sovetov,RUS,1,1467.32641602,2010-05-15,2010-07-09,2010-06-01
,Genclerbirligi,TUR,1,1466.61254883,2010-05-17,2010-07-15,2010-06-01
,M Tel Aviv,ISR,1,1466.49279785,2010-05-16,2010-07-01,2010-06-01
,Ankaraguecue,TUR,1,1466.18151855,2010-05-16,2010-07-15,2010-06-01
,BATE,BLR,1,1465.62341309,2010-05-20,2010-06-05,2010-06-01
,Viktoria Plzen,CZE,1,1464.9050293,2010-05-16,2010-07-13,2010-06-01
,Elfsborg,SWE,1,1463.69226074,2010-05-17,2010-07-01,2010-06-01
,Heracles,NED,1,1463.109375,2010-05-10,2010-07-15,2010-06-01
,Breda,NED,1,1462.91113281,2010-05-03,2010-07-15,2010-06-01
,QPR,ENG,2,1462.25854492,2010-05-13,2010-07-29,2010-06-01
,Guingamp,FRA,2,1462.08886719,2010-05-15,2010-07-02,2010-06-01
,Watford,ENG,2,1459.80114746,2010-05-13,2010-07-29,2010-06-01
,Rapid Bucuresti,ROM,1,1459.36962891,2010-05-23,2010-07-15,2010-06-01
,Derby,ENG,2,1459.22143555,2010-05-13,2010-07-29,2010-06-01
,Rio Ave,POR,1,1459.10241699,2010-05-10,2010-07-15,2010-06-01
,Westerlo,BEL,1,1458.06079102,2010-05-08,2010-07-15,2010-06-01
,Gaziantepspor,TUR,1,1458.02490234,2010-05-16,2010-07-15,2010-06-01
,Arsenal Kyiv,UKR,1,1457.64746094,2010-05-10,2010-07-09,2010-06-01
,Bnei Yehuda,ISR,1,1456.17236328,2010-05-16,2010-07-01,2010-06-01
,Belenenses,POR,1,1455.84960938,2010-05-09,2010-07-02,2010-06-01
,Nimes,FRA,2,1454.08569336,2010-05-15,2010-07-29,2010-06-01
,Vicenza,ITA,2,1454.0456543,2010-05-31,2010-07-29,2010-06-01
,Mechelen,BEL,1,1453.36328125,2010-04-25,2010-07-15,2010-06-01
,Mantova,ITA,2,1452.24121094,2010-05-31,2010-07-02,2010-06-01
,Heerenveen,NED,1,1451.95812988,2010-05-03,2010-07-15,2010-06-01
,Nantes,FRA,2,1451.79504395,2010-05-15,2010-07-29,2010-06-01
,Union Berlin,GER,2,1451.01953125,2010-05-23,2010-07-29,2010-06-01
,Ajaccio,FRA,2,1450.93640137,2010-05-15,2010-07-29,2010-06-01
,Chateauroux,FRA,2,1449.76599121,2010-05-15,2010-07-29,2010-06-01
,Malmoe,SWE,1,1449.62756348,2010-05-25,2010-07-01,2010-06-01
,Modena,ITA,2,1448.67919922,2010-05-31,2010-07-29,2010-06-01
,St Truiden,BEL,1,1448.5213623,2010-05-17,2010-07-15,2010-06-01
,Dniprodzerzhynsk,UKR,1,1448.44458008,2010-05-10,2010-07-09,2010-06-01
,Rostock,GER,2,1448.03491211,2010-05-23,2010-07-02,2010-06-01
,Roda,NED,1,1447.74914551,2010-05-17,2010-07-15,2010-06-01
,Esbjerg,DEN,1,1446.18969727,2010-05-17,2010-07-01,2010-06-01
,Sion,SUI,1,1446.03662109,2010-05-17,2010-07-15,2010-06-01
,Alanya,RUS,1,1444.63964844,2010-05-16,2010-07-09,2010-06-01
,Slovan Liberec,CZE,1,1444.63903809,2010-05-16,2010-07-13,2010-06-01
,Preston,ENG,2,1444.45031738,2010-05-13,2010-07-29,2010-06-01
,FSV Frankfurt,GER,2,1444.37792969,2010-05-23,2010-07-29,2010-06-01
,Beitar,ISR,1,1442.26708984,2010-05-16,2010-07-01,2010-06-01
,Bastia,FRA,2,1442.25732422,2010-05-15,2010-07-02,2010-06-01
,Kasimpasa,TUR,1,1441.9296875,2010-05-17,2010-07-15,2010-06-01
,Crvena Zvezda,SRB,1,1441.52453613,2010-05-17,2010-07-14,2010-06-01
,Triestina,ITA,2,1441.25012207,2010-05-31,2010-07-29,2010-06-01
,Nordsjaelland,DEN,1,1439.63378906,2010-05-17,2010-07-01,2010-06-01
,Debrecen,HUN,1,1439.17529297,2010-05-24,2010-07-01,2010-06-01
,Helsingborg,SWE,1,1438.96984863,2010-05-23,2010-07-01,2010-06-01
,Leixoes,POR,1,1438.8470459,2010-05-09,2010-07-02,2010-06-01
,Anzhi,RUS,1,1438.26550293,2010-05-12,2010-07-04,2010-06-01
,Padova,ITA,2,1436.36608887,2010-05-31,2010-07-29,2010-06-01
,Vannes,FRA,2,1435.4329834,2010-05-15,2010-07-29,2010-06-01
,Goeteborg,SWE,1,1434.29296875,2010-05-17,2010-07-01,2010-06-01
,Barnsley,ENG,2,1432.09863281,2010-05-13,2010-07-29,2010-06-01
,Oberhausen,GER,2,1431.0423584,2010-05-23,2010-07-29,2010-06-01
,Setubal,POR,1,1430.46923828,2010-05-09,2010-07-15,2010-06-01
,Mlada Boleslav,CZE,1,1430.02624512,2010-05-16,2010-07-13,2010-06-01
,Legia,POL,1,1429.57873535,2010-05-16,2010-07-01,2010-06-01
,CSKA Sofia,BUL,1,1427.82495117,2010-05-17,2010-07-13,2010-06-01
,Litex,BUL,1,1426.23193359,2010-05-17,2010-07-13,2010-06-01
,Vorskla,UKR,1,1425.42626953,2010-05-10,2010-07-10,2010-06-01
,Sheffield Weds,ENG,2,1424.7734375,2010-05-13,2010-07-02,2010-06-01
,Beerschot AC,BEL,1,1424.17956543,2010-04-26,2010-07-15,2010-06-01
,Istres,FRA,2,1424.04284668,2010-05-15,2010-07-29,2010-06-01
,Kalmar,SWE,1,1423.65100098,2010-05-23,2010-07-01,2010-06-01
,Scunthorpe,ENG,2,1421.6619873,2010-05-13,2010-07-29,2010-06-01
,Hajduk,CRO,1,1421.41943359,2010-05-14,2010-07-01,2010-06-01
,Ancona,ITA,2,1421.36560059,2010-05-31,2010-07-02,2010-06-01
,Frosinone,ITA,2,1420.34118652,2010-05-31,2010-07-29,2010-06-01
,Brasov,ROM,1,1420.33569336,2010-05-23,2010-07-15,2010-06-01
,APOP,CYP,0,1420.19702148,2009-12-09,2010-07-01,2010-06-01
,Coventry,ENG,2,1418.42785645,2010-05-13,2010-07-29,2010-06-01
,Koblenz,GER,2,1417.77722168,2010-05-23,2010-07-02,2010-06-01
,Levski,BUL,1,1416.02905273,2010-05-17,2010-07-13,2010-06-01
,Manisaspor,TUR,1,1415.91943359,2010-05-17,2010-07-15,2010-06-01
,M Zaporizhya,UKR,1,1415.55310059,2010-05-10,2010-07-09,2010-06-01
,Dundee United,SCO,1,1415.23022461,2010-05-10,2010-07-15,2010-06-01
,Lillestrom,NOR,1,1415.12609863,2010-05-26,2010-06-06,2010-06-01
,Valerenga,NOR,1,1411.46118164,2010-05-25,2010-06-06,2010-06-01
,Molde,NOR,1,1411.28393555,2010-05-25,2010-06-06,2010-06-01
,Viking,NOR,1,1408.52978516,2010-05-25,2010-06-07,2010-06-01
,Novosibirsk,RUS,1,1408.03491211,2010-05-11,2010-07-09,2010-06-01
,Kosice,SLK,0,1405.53833008,2009-08-28,2010-07-01,2010-06-01
,Otelul Galati,ROM,1,1405.40429688,2010-05-23,2010-07-15,2010-06-01
,Odd Grenland,NOR,1,1405.0958252,2010-05-26,2010-06-06,2010-06-01
,SonderjyskE,DEN,1,1403.34643555,2010-05-17,2010-07-01,2010-06-01
,Nijmegen,NED,1,1401.94775391,2010-05-03,2010-07-15,2010-06-01
,Wiener Neustadt,AUT,1,1400.48205566,2010-05-14,2010-07-13,2010-06-01
,Bnei Sakhinin,ISR,1,1399.45617676,2010-05-02,2010-07-01,2010-06-01
,StGallen,SUI,1,1396.59838867,2010-05-17,2010-07-15,2010-06-01
,Panionios,GRE,1,1395.76159668,2010-04-19,2010-07-15,2010-06-01
,Denizlispor,TUR,1,1394.0670166,2010-05-16,2010-07-02,2010-06-01
,Larisa,GRE,1,1393.8404541,2010-04-19,2010-07-15,2010-06-01
,Slovan Bratislava,SLK,0,1393.29870605,2009-08-28,2010-07-01,2010-06-01
,Xamax,SUI,1,1392.42224121,2010-05-17,2010-07-15,2010-06-01
,Charleroi,BEL,1,1387.37414551,2010-04-26,2010-07-15,2010-06-01
,Trnava,SLK,0,1387.19885254,2009-08-28,2010-07-01,2010-06-01
,AIK,SWE,1,1386.00354004,2010-05-18,2010-07-01,2010-06-01
,Vitesse,NED,1,1384.99267578,2010-05-03,2010-07-15,2010-06-01
,Brno,CZE,1,1384.78198242,2010-05-16,2010-07-13,2010-06-01
,Aarhus,DEN,1,1383.78442383,2010-05-17,2010-07-01,2010-06-01
,Ried,AUT,1,1383.69372559,2010-05-14,2010-07-13,2010-06-01
,Plymouth Argyle,ENG,2,1381.53125,2010-05-13,2010-07-02,2010-06-01
,Netanya,ISR,1,1381.34191895,2010-05-02,2010-07-01,2010-06-01
,Aalesund,NOR,1,1381.06945801,2010-05-25,2010-06-06,2010-06-01
,Motherwell,SCO,1,1381.0456543,2010-05-10,2010-07-15,2010-06-01
,Videoton,HUN,1,1380.04760742,2010-05-24,2010-07-01,2010-06-01
,Gyoer,HUN,1,1377.51245117,2010-05-24,2010-07-01,2010-06-01
,Iraklis,GRE,1,1375.83300781,2010-04-19,2010-07-15,2010-06-01
,Xanthi,GRE,1,1375.53076172,2010-04-19,2010-07-15,2010-06-01
,Brann,NOR,1,1375.4251709,2010-05-25,2010-06-06,2010-06-01
,Oerebro,SWE,1,1374.28820801,2010-05-18,2010-07-01,2010-06-01
,Ceske Budejovice,CZE,1,1373.78051758,2010-05-16,2010-07-13,2010-06-01
,Belchatow,POL,1,1373.54284668,2010-05-16,2010-07-01,2010-06-01
,Craiova 1948,ROM,1,1373.52148438,2010-05-23,2010-07-15,2010-06-01
,M Petach Tikva,ISR,1,1373.20849609,2010-05-03,2010-07-01,2010-06-01
,Lokeren,BEL,1,1372.24816895,2010-04-25,2010-07-15,2010-06-01
,LASK,AUT,1,1370.72338867,2010-05-14,2010-07-13,2010-06-01
,Hibernian,SCO,1,1366.60070801,2010-05-10,2010-07-15,2010-06-01
,Bistrita,ROM,1,1366.37805176,2010-05-23,2010-07-15,2010-06-01
,Ergotelis,GRE,1,1366.08703613,2010-04-19,2010-07-15,2010-06-01
,Ashdod,ISR,1,1365.38647461,2010-05-16,2010-07-01,2010-06-01
,Gaz Metan,ROM,1,1365.16577148,2010-05-23,2010-07-15,2010-06-01
,Chernomorets,UKR,1,1364.32519531,2010-05-10,2010-07-02,2010-06-01
,Pribram,CZE,1,1363.83935547,2010-05-16,2010-07-13,2010-06-01
,Hearts,SCO,1,1362.64660645,2010-05-10,2010-07-15,2010-06-01
,Bohemians Praha,CZE,1,1362.13562012,2010-05-16,2010-07-13,2010-06-01
,Venlo,NED,1,1360.44824219,2010-05-03,2010-07-15,2010-06-01
,Den Haag,NED,1,1359.82409668,2010-05-03,2010-07-15,2010-06-01
,Start,NOR,1,1359.45410156,2010-05-25,2010-06-07,2010-06-01
,Silkeborg,DEN,1,1358.47399902,2010-05-17,2010-07-01,2010-06-01
,Kryvbas,UKR,1,1356.79626465,2010-05-10,2010-07-10,2010-06-01
,Asteras Tripolis,GRE,1,1356.27111816,2010-04-19,2010-07-15,2010-06-01
,Levadeiakos,GRE,1,1350.75427246,2010-04-19,2010-07-02,2010-06-01
,Peterboro,ENG,2,1349.85473633,2010-05-13,2010-07-02,2010-06-01
,Mattersburg,AUT,1,1349.43005371,2010-05-14,2010-07-13,2010-06-01
,Kavala,GRE,1,1348.6986084,2010-04-19,2010-07-15,2010-06-01
,Ujpest,HUN,1,1348.12585449,2010-05-24,2010-07-01,2010-06-01
,Beer-Sheva,ISR,1,1347.41052246,2010-05-03,2010-07-01,2010-06-01
,Atromitos,GRE,1,1345.87658691,2010-04-19,2010-07-15,2010-06-01
,Kapfenberg,AUT,1,1340.63110352,2010-05-14,2010-07-13,2010-06-01
,Pandurii,ROM,1,1340.43933105,2010-05-23,2010-07-15,2010-06-01
,Ahlen,GER,2,1339.80957031,2010-05-23,2010-07-02,2010-06-01
,Zorya,UKR,1,1339.22741699,2010-05-10,2010-07-09,2010-06-01
,Haecken,SWE,1,1339.21484375,2010-05-23,2010-07-01,2010-06-01
,Roeselare,BEL,1,1339.16125488,2010-04-09,2010-07-02,2010-06-01
,Sheriff Tiraspol,MOL,0,1338.87255859,2009-12-18,2010-07-01,2010-06-01
,Siroki Brijeg,BHZ,0,1338.45275879,2009-08-28,2010-07-01,2010-06-01
,Hamilton,SCO,1,1337.37097168,2010-05-09,2010-07-15,2010-06-01
,Diyarbakirspor,TUR,1,1337.16552734,2010-05-16,2010-07-02,2010-06-01
,Zalaegerszegi,HUN,1,1336.50354004,2010-05-23,2010-07-01,2010-06-01
,GAIS,SWE,1,1334.62890625,2010-05-23,2010-07-01,2010-06-01
,Ruch,POL,1,1334.60986328,2010-05-16,2010-07-01,2010-06-01
,Haugesund,NOR,1,1334.26135254,2010-05-25,2010-06-06,2010-06-01
,Gallipoli,ITA,2,1331.16455078,2010-05-31,2010-07-02,2010-06-01
,Stromsgodset,NOR,1,1330.99401855,2010-05-25,2010-06-05,2010-06-01
,Ramat-Gan,ISR,1,1328.95202637,2010-05-16,2010-07-01,2010-06-01
,Cherno More,BUL,1,1327.25280762,2010-05-17,2010-07-13,2010-06-01
,Lok Sofia,BUL,1,1326.95751953,2010-05-17,2010-07-13,2010-06-01
,Slovacko,CZE,1,1326.42663574,2010-05-16,2010-07-13,2010-06-01
,Sparta Rotterdam,NED,1,1322.43066406,2010-05-03,2010-07-02,2010-06-01
,Ilichivets,UKR,1,1320.73754883,2010-05-10,2010-07-09,2010-06-01
,Korona,POL,1,1320.73474121,2010-05-16,2010-07-01,2010-06-01
,Dinamo Minsk,BLR,1,1318.36962891,2010-05-20,2010-06-05,2010-06-01
,Obolon Kyiv,UKR,1,1317.90258789,2010-05-10,2010-07-09,2010-06-01
,Hapoel Haifa,ISR,1,1317.39819336,2010-05-16,2010-07-01,2010-06-01
,Astra,ROM,1,1316.14233398,2010-05-23,2010-07-15,2010-06-01
,Mjaellby,SWE,1,1313.60412598,2010-05-23,2010-07-01,2010-06-01
,Lubin,POL,1,1312.99450684,2010-05-16,2010-07-01,2010-06-01
,Cibalia Vinkovci,CRO,1,1312.32336426,2010-05-14,2010-07-01,2010-06-01
,Salernitana,ITA,2,1311.9387207,2010-05-31,2010-07-02,2010-06-01
,Gefle,SWE,1,1310.36364746,2010-05-23,2010-07-01,2010-06-01
,FK Sarajevo,BHZ,0,1309.84692383,2009-08-28,2010-07-01,2010-06-01
,Koper,SVN,1,1309.41796875,2010-05-17,2010-07-01,2010-06-01
,Willem II,NED,1,1308.74731445,2010-05-03,2010-07-15,2010-06-01
,St Johnstone,SCO,1,1308.6907959,2010-05-09,2010-07-15,2010-06-01
,Acco Acre,ISR,1,1308.18981934,2010-05-16,2010-07-01,2010-06-01
,Curtea de Arges,ROM,1,1307.59851074,2010-05-23,2010-07-02,2010-06-01
,Halmstad,SWE,1,1305.5826416,2010-05-23,2010-07-01,2010-06-01
,Trelleborg,SWE,1,1305.32971191,2010-05-23,2010-07-01,2010-06-01
,Slavija Istocno,BHZ,0,1304.41796875,2009-08-28,2010-07-01,2010-06-01
,Novi Sad,SRB,1,1303.97253418,2010-05-17,2010-07-14,2010-06-01
,Maribor,SVN,1,1303.50134277,2010-05-17,2010-07-01,2010-06-01
,Slask,POL,1,1302.96459961,2010-05-16,2010-07-01,2010-06-01
,Djurgarden,SWE,1,1302.43273926,2010-05-23,2010-07-01,2010-06-01
,Iasi,ROM,1,1301.61132812,2010-05-23,2010-07-02,2010-06-01
,Kladno,CZE,1,1301.16137695,2010-05-16,2010-07-02,2010-06-01
,H Petach Tikva,ISR,1,1300.24279785,2010-05-16,2010-07-01,2010-06-01
,Osijek,CRO,1,1300.0324707,2010-05-14,2010-07-01,2010-06-01
,Bellinzona,SUI,1,1299.69372559,2010-05-17,2010-07-15,2010-06-01
,Aberdeen,SCO,1,1298.4029541,2010-05-09,2010-07-15,2010-06-01
,Aarau,SUI,1,1294.52905273,2010-05-17,2010-07-02,2010-06-01
,Sandefjord,NOR,1,1293.7902832,2010-05-25,2010-06-06,2010-06-01
,MTK,HUN,1,1293.60375977,2010-05-24,2010-07-01,2010-06-01
,Brommapojkarna,SWE,1,1292.12744141,2010-05-25,2010-07-01,2010-06-01
,Giannina,GRE,1,1291.34265137,2010-04-19,2010-07-02,2010-06-01
,Polonia Warszawa,POL,1,1291.14880371,2010-05-16,2010-07-01,2010-06-01
,Jagiellonia,POL,1,1289.3996582,2010-05-16,2010-07-01,2010-06-01
,Zrinjski Mostar,BHZ,0,1289.21350098,2009-08-28,2010-07-01,2010-06-01
,Nova Gorica,SVN,1,1287.09692383,2010-05-17,2010-07-01,2010-06-01
,Rijeka,CRO,1,1284.91491699,2010-05-14,2010-07-01,2010-06-01
,Slaven Belupo,CRO,1,1284.64099121,2010-05-14,2010-07-01,2010-06-01
,Kongsvinger,NOR,1,1284.55065918,2010-05-25,2010-06-06,2010-06-01
,HB Koge,DEN,1,1282.41687012,2010-05-17,2010-07-01,2010-06-01
,Honefoss,NOR,1,1281.65307617,2010-05-25,2010-06-06,2010-06-01
